idx,gold_sql,gold_nlq,llm_nlq,llm_nlq_rev,llm_nlq_rev_pass,gold_nlq_rev,gold_nlq_rev_pass,llm_nlq_rev_cross,llm_nlq_rev_cross_pass,llm_nlq_humanistic,llm_nlq_humanistic_pass,gold_rev_llm_nlq_mid_humanistic,gold_rev_llm_nlq_mid_humanistic_pass,gold_nlq_rev_v2,gold_nlq_rev_v2_pass
10,"SELECT DISTINCT B.BUILDING_NAME, A.FLOOR FROM FAC_FLOOR A JOIN FAC_BUILDING B ON A.BUILDING_KEY = B.FAC_BUILDING_KEY JOIN (SELECT MAX(f) AS highest_floor FROM (SELECT CASE WHEN FLOOR REGEXP '^[0-9]+$' THEN CAST(FLOOR AS UNSIGNED) ELSE NULL END AS f FROM FAC_FLOOR) AS subquery1) AS subquery2 ON (CASE WHEN A.FLOOR REGEXP '^[0-9]+$' THEN CAST(A.FLOOR AS UNSIGNED) ELSE NULL END) = subquery2.highest_floor;",List the name and floor of the building with the largest floor number.,"Which building name and floor correspond to the highest floor number across all floors, considering only floors that are purely numeric (ignoring any non-numeric floor labels), and returning distinct results?","Which building name and floor correspond to the highest floor number across all floors, considering only floors that are purely numeric (ignoring any non-numeric floor labels), and returning distinct results?",True,"List the name and floor of the building with the largest floor number, considering only floors where the floor value consists entirely of digits (numeric-only), treating non-numeric floors as NULL/ignored, and return distinct results.",False,"Which building name and floor correspond to the highest floor number across all floors, considering only floors that are purely numeric (ignoring any non-numeric floor labels), and returning distinct results?",True,"Which building has the highest numbered floor, and what is that floor number? (Ignore floors labeled with things like “B” or “Mezzanine”.)",False,"List the name and floor of the building with the largest floor number, counting only floors that are just numbers (ignore any floors with non-numeric labels).",False,"List the name and floor of the building with the largest floor number, considering only floors that are made up of digits only (ignore any non-numeric floor values), and don’t repeat duplicate name-and-floor results.",False
11,"SELECT isc.IAP_CATEGORY_NAME, td.ACADEMIC_YEAR, SUM(isd.FEE) AS Total_Fee, COUNT(distinct isd.ACTIVITY_TITLE) AS Total_Subjects, MIN(isd.MAX_ENROLLMENT) AS Min_Attendance, MAX(isd.MAX_ENROLLMENT) AS Max_Attendance FROM IAP_SUBJECT_DETAIL isd JOIN IAP_SUBJECT_CATEGORY isc ON isd.IAP_SUBJECT_CATEGORY_KEY = isc.IAP_SUBJECT_CATEGORY_KEY JOIN TIME_DAY td ON isd.TERM_CODE = td.ACADEMIC_TERM_CODE GROUP BY isc.IAP_CATEGORY_NAME, td.ACADEMIC_YEAR;","For each IAP category and academic year, list the category name, academic year, total fee collected, total number of IAP subjects, and the minimum and maximum enrollment.","For each category name and academic year, what is the total fee collected (sum of fee collected), the number of distinct IAP subjects offered, and the minimum and maximum enrollment?","For each category name and academic year, what is the total fee collected (sum of fee collected), the number of distinct IAP subjects offered, and the minimum and maximum enrollment?",True,"For each IAP category and academic year, list the category name, academic year, total fee collected, total number of IAP subjects, and the minimum and maximum enrollment.",True,"For each category name and academic year, what is the total fee collected (sum of fee collected), the number of distinct IAP subjects offered, and the minimum and maximum enrollment?",True,"Can you show me, by subject category and academic year, the total fees collected, how many IAP subjects were offered, and the lowest and highest enrollment numbers?",False,"For each IAP category and academic year, list the category name, academic year, total fee collected, the number of different IAP subjects offered, and the minimum and maximum enrollment.",False,,True
12,"SELECT issr.SPONSOR_NAME, COUNT(DISTINCT iss.IAP_SUBJECT_SESSION_KEY) AS Total_Sessions, SUM(isd.MAX_ENROLLMENT), MIN(isd.FEE) AS Min_Fee, MAX(isd.FEE) AS Max_Fee, SUM(CASE WHEN iss.HAS_SESSION_INFO = 'Y' THEN 1 ELSE 0 END) AS Num_Sessions_With_Info, SUM(CASE WHEN iss.HAS_SESSION_INFO = 'N' THEN 1 ELSE 0 END) AS Num_Sessions_Without_Info FROM IAP_SUBJECT_SESSION iss JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY JOIN IAP_SUBJECT_SPONSOR issr ON isd.IAP_SUBJECT_SPONSOR_KEY = issr.IAP_SUBJECT_SPONSOR_KEY GROUP BY issr.SPONSOR_NAME;","For each sponsor of the independent activity periods, list the sponsor name, number of sessions held, the total number of enrollment, the minimum and maximum fee, the number of sessions with info, and the number of sessions without info.","For each sponsor name, how many distinct sessions are there, what is the total enrollment across those sessions, what are the minimum and maximum fee values, and how many sessions have info versus do not have info?","For each sponsor name, how many distinct sessions are there, what is the total enrollment across those sessions, what are the minimum and maximum fee values, and how many sessions have info versus do not have info?",True,"For each sponsor of the independent activity periods, list the sponsor name, number of sessions held, the total number of enrollment, the minimum and maximum fee, the number of sessions with info, and the number of sessions without info.",True,"For each sponsor name, how many distinct sessions are there, what is the total enrollment across those sessions, what are the minimum and maximum fee values, and how many sessions have info versus do not have info?",True,"Can you give me a summary by sponsor showing how many sessions they have, the total enrollment, the lowest and highest fees, and how many sessions include session info versus don’t?",False,"For each sponsor of the independent activity periods, list the sponsor name, the number of distinct sessions held, the total enrollment across those sessions, the minimum and maximum fee, the number of sessions with info, and the number of sessions without info.",False,,True
13,"SELECT isp.PERSON_EMAIL, isp.PERSON_NAME, td.ACADEMIC_YEAR, COUNT(distinct isd.ACTIVITY_TITLE) AS Total_Subjects, MIN(isd.FEE) AS Min_Fee, MAX(isd.FEE) AS Max_Fee, SUM(isd.MAX_ENROLLMENT) FROM IAP_SUBJECT_PERSON isp JOIN IAP_SUBJECT_DETAIL isd ON isp.IAP_SUBJECT_PERSON_KEY = isd.IAP_SUBJECT_PERSON_KEY JOIN TIME_DAY td ON isd.TERM_CODE = td.ACADEMIC_TERM_CODE GROUP BY isp.PERSON_EMAIL, isp.PERSON_NAME, td.ACADEMIC_YEAR;","What are the individual's email and name, academic year, total number of IAP subjects, the minimum and maximum fees, and the total course enrollment for each individual and academic year?","For each person (by email and name) and for each academic year, how many distinct IAP subjects do they have, what are the minimum and maximum fees among those subjects, and what is the total course enrollment (sum of maximum enrollment) across those subjects?","For each person (by email and name) and for each academic year, how many distinct IAP subjects do they have, what are the minimum and maximum fees among those subjects, and what is the total course enrollment (sum of maximum enrollment) across those subjects?",True,"What are the individual's email and name, academic year, total number of IAP subjects, the minimum and maximum fees, and the total course enrollment for each individual and academic year?",True,"For each person (by email and name) and for each academic year, how many distinct IAP subjects do they have, what are the minimum and maximum fees among those subjects, and what is the total course enrollment (sum of maximum enrollment) across those subjects?",True,"For each person and academic year, can you show how many IAP subjects they’re associated with, the lowest and highest fee for those subjects, and the total enrollment capacity across them?",False,"For each individual (by email and name) and academic year, what are the total number of different IAP subjects they have, the minimum and maximum fees among those subjects, and the total course enrollment across those subjects?",False,,True
14,"SELECT isd.TERM_CODE, ata.TERM_DESCRIPTION, COUNT(distinct iss.IAP_SUBJECT_SESSION_KEY) AS Total_Sessions, SUM(isd.FEE) AS Total_Fee, MIN(isd.MAX_ENROLLMENT) AS Min_Enrollment, MAX(isd.MAX_ENROLLMENT) AS Max_Enrollment FROM IAP_SUBJECT_SESSION iss JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY JOIN ACADEMIC_TERMS_ALL ata ON isd.TERM_CODE = ata.TERM_CODE GROUP BY isd.TERM_CODE, ata.TERM_DESCRIPTION;","What is the term code, term description, total number of IAP sessions, total fee collected, and minimum and maximum enrollment for each term code?","For each academic term (by term code and term description), how many distinct IAP sessions are there, what is the total fee across those sessions, and what are the minimum and maximum enrollment values?","For each academic term (by term code and term description), how many distinct IAP sessions are there, what is the total fee across those sessions, and what are the minimum and maximum enrollment values?",True,"What is the term code, term description, total number of **distinct** IAP sessions, total fee collected **(sum of fee)**, and minimum and maximum enrollment **(min and max of enrollment)** for each term code **and term description**?",False,"For each academic term (by term code and term description), how many distinct IAP sessions are there, what is the total fee across those sessions, and what are the minimum and maximum enrollment values?",True,"Can you show me, for each academic term, how many IAP sessions we have, the total fees for those sessions, and the lowest and highest enrollment limits?",False,"What is the term code, term description, total number of IAP sessions, total fee collected, and minimum and maximum enrollment for each term code?",True,,True
15,"SELECT b.BUILDING_NAME, COUNT(DISTINCT isd.ACTIVITY_TITLE) AS Total_Subjects, SUM(isd.FEE) AS Total_Fee, MIN(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'), CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Min_Sessions, MAX(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'), CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Max_Sessions FROM IAP_SUBJECT_SESSION iss JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY JOIN BUILDINGS b ON b.BUILDING_NUMBER = iss.SESSION_LOCATION GROUP BY b.BUILDING_NAME;","What is the name of the building, total number of subjects, total fee, and shortest and longest sessions for each physical IAP session location?","For each name of the building, what are (1) the number of distinct subjects held there, (2) the total fee summed across those subjects, and (3) the minimum and maximum session length in minutes calculated from sessions’ start and end times (treating any session whose end time is earlier than its start time as ending at 12:00 PM), grouped by building name?","For each name of the building, what are (1) the number of distinct subjects held there, (2) the total fee summed across those subjects, and (3) the minimum and maximum session length in minutes calculated from sessions’ start and end times (treating any session whose end time is earlier than its start time as ending at 12:00 PM), grouped by building name?",True,"What is the name of the building, total number of **distinct** subjects, total fee, and shortest and longest sessions **(in minutes, computed as the time difference between session start and session end times parsed with the format `%h%i%p`, but if the parsed start time is later than the parsed end time then use `1200PM` as the end time instead)** for each physical IAP session location?",False,"For each name of the building, what are (1) the number of distinct subjects held there, (2) the total fee summed across those subjects, and (3) the minimum and maximum session length in minutes calculated from sessions’ start and end times (treating any session whose end time is earlier than its start time as ending at 12:00 PM), grouped by building name?",True,"For each building, how many different subjects are held there, what’s the total fee for those subjects, and what are the shortest and longest session durations?",False,"What is the name of the building, total number of subjects held there, total fee, and the shortest and longest session length (in minutes) for each physical IAP session location, treating any session that looks like it ends before it starts as ending at 12:00 PM?",False,"What is the name of the building, total number of different subjects, total fee, and shortest and longest session lengths in minutes (treating any session that ends earlier than it starts as ending at 12:00 PM) for each physical IAP session location?",False
16,"SELECT COUNT(DISTINCT isd.ACTIVITY_TITLE) AS Total_Subjects, SUM(isd.FEE) AS Total_Fee, MIN(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'), CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Min_Sessions, MAX(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'), CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Max_Sessions FROM IAP_SUBJECT_SESSION iss JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY JOIN BUILDINGS b ON b.BUILDING_NUMBER != iss.SESSION_LOCATION;","What is total number of subjects, the total fee, and the shortest and longest sessions, for all virtual IAP sessions?","Across all subject sessions where the session’s location does **not** match a building number, what are: (1) the total number of distinct subjects, (2) the total fee summed across those subjects, and (3) the minimum and maximum session duration in minutes (computed as end time minus start time, but if the start time is later than the end time, treat the end time as 12:00 PM)?","Across all subject sessions where the session’s location does **not** match a building number, what are: (1) the total number of distinct subjects, (2) the total fee summed across those subjects, and (3) the minimum and maximum session duration in minutes (computed as end time minus start time, but if the start time is later than the end time, treat the end time as 12:00 PM)?",True,"What is total number of subjects **(counting distinct subjects by activity title)**, the total fee **(sum of fee)**, and the shortest and longest sessions **(minimum and maximum session duration in minutes computed from session start time to session end time, but if the start time is later than the end time then use 12:00PM as the end time)**, for all virtual IAP sessions **defined as sessions whose session location does not match any building number (i.e., BUILDINGS.BUILDING_NUMBER != IAP_SUBJECT_SESSION.SESSION_LOCATION)**?",False,"Across all subject sessions, join each session to its subject details, and also compare each session to the list of buildings by pairing it with every building whose building number is different from the session’s location; for these resulting rows, what are: (1) the total number of distinct subjects, (2) the total fee summed across those rows, and (3) the minimum and maximum session duration in minutes (computed as end time minus start time, but if the start time is later than the end time, treat the end time as 12:00 PM)?",False,"Can you show me how many unique subjects we have, the total fees collected, and the shortest and longest session lengths for sessions where the listed location doesn’t match any building number in our buildings list?",False,"What is the total number of subjects, the total fee, and the shortest and longest session lengths (in minutes) for all virtual IAP sessions where the session location doesn’t match any building number?",False,"What is total number of **distinct** subjects, the total fee, and the shortest and longest sessions, for all virtual IAP sessions **where the session location is different from the building number**?",False
17,"SELECT ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DEPARTMENT_FULL_NAME, scd.COURSE_LEVEL, COUNT(DISTINCT scd.COURSE) AS Total_Courses, SUM(CASE WHEN scd.IS_DEGREE_GRANTING = 'Y' THEN 1 ELSE 0 END) AS Total_Degree_Granting_Courses FROM SIS_COURSE_DESCRIPTION scd JOIN SIS_DEPARTMENT sd ON scd.DEPARTMENT = sd.DEPARTMENT_CODE JOIN SIS_SUBJECT_CODE ssc ON scd.COURSE = ssc.SUBJECT_CODE GROUP BY ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, scd.DEPARTMENT, sd.DEPARTMENT_FULL_NAME, scd.COURSE_LEVEL;","What is the school code, school name, full name of the department, course level, total number of courses, and total number of degree-granting courses for each school code, department, and course level?","For each combination of school code, school name, full name of the department, and course level, how many distinct courses are offered, and how many of those courses are degree-granting (where degree-granting is marked “Y”)?","For each combination of school code, school name, full name of the department, and course level, how many distinct courses are offered, and how many of those courses are degree-granting (where degree-granting is marked “Y”)?",True,"What is the school code, school name, full name of the department, course level, total number of **distinct** courses, and total number of degree-granting courses (**where degree-granting courses are those with degree-granting = 'Y'**) for each school code, department, and course level?",False,"For each combination of school code, school name, full name of the department, and course level, how many distinct courses are offered, and how many of those courses are degree-granting (where degree-granting is marked “Y”)?",True,"Can you show me, for each school and department, how many courses are offered at each course level, and how many of those are degree-granting?",False,"What is the school code, school name, full name of the department, course level, total number of distinct courses, and total number of degree-granting courses (marked “Y”) for each school code, department, and course level?",False,"What is the school code, school name, full name of the department, course level, total number of **distinct** courses, and total number of degree-granting courses for each school code, department, and course level?",False
18,"SELECT ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DEPARTMENT_CODE, sad.SIS_ADMIN_DEPARTMENT_NAME, COUNT(DISTINCT sad.DEPARTMENT_PHONE_NUMBER) AS Total_Phone_Numbers, CASE WHEN SUM(CASE WHEN scd.COURSE_LEVEL = 'U' THEN 1 ELSE 0 END) >= SUM(CASE WHEN scd.COURSE_LEVEL = 'G' THEN 1 ELSE 0 END) THEN 'U' ELSE 'G' END AS Most_Common_Course_Level FROM SIS_ADMIN_DEPARTMENT sad JOIN SIS_DEPARTMENT sd ON sad.SIS_ADMIN_DEPARTMENT_CODE = sd.DEPARTMENT_CODE JOIN SIS_COURSE_DESCRIPTION scd ON sd.DEPARTMENT_CODE = scd.DEPARTMENT JOIN SIS_SUBJECT_CODE ssc ON scd.COURSE = ssc.SUBJECT_CODE GROUP BY ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DEPARTMENT_CODE, sad.SIS_ADMIN_DEPARTMENT_NAME;","What are the different schools and departments that offer SIS courses? List their school code, school name, department code, department name, the total number of phone numbers, and the most common course level.","For each combination of school code and school name and department code and department name, how many distinct phone numbers does the department have, and is the most common course level among that department’s courses undergraduate (“U”) or graduate (“G”) (choosing “U” in case of a tie)?","For each combination of school code and school name and department code and department name, how many distinct phone numbers does the department have, and is the most common course level among that department’s courses undergraduate (“U”) or graduate (“G”) (choosing “U” in case of a tie)?",True,"What are the different schools and departments that offer SIS courses? List their school code, school name, department code, department name, the total number of **distinct** phone numbers, and the most common course level **between 'U' and 'G' (choose 'U' if the count of 'U' courses is greater than or equal to the count of 'G' courses; otherwise choose 'G')**, **grouped by school code, school name, department code, and department name**.",False,"For each combination of school code and school name and department code and department name, how many distinct phone numbers does the department have, and is the most common course level among that department’s courses undergraduate (“U”) or graduate (“G”) (choosing “U” in case of a tie)?",True,"For each school and department, how many different phone numbers are listed for the department, and are most of its courses undergraduate or graduate?",False,"What are the different schools and departments that offer SIS courses? List their school code, school name, department code, department name, the total number of distinct phone numbers for the department, and whether the most common course level is undergraduate (“U”) or graduate (“G”) (use “U” if it’s tied).",False,"What are the different schools and departments that offer SIS courses? List their school code, school name, department code, department name, the total number of **distinct** phone numbers, and whether **undergraduate or graduate** is the most common course level (pick undergraduate if it’s tied).",False
19,"SELECT ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DLC_KEY, GRADUATE_LEVEL, COUNT(DISTINCT ssc.SUBJECT_CODE) AS Total_Subjects, MIN(ssc.COURSE_NUMBER) AS Min_Course_Number, MAX(ssc.COURSE_NUMBER) AS Max_Course_Number, COUNT(DISTINCT sd.DEPARTMENT_CODE) AS Total_Departments FROM SIS_SUBJECT_CODE ssc JOIN SIS_COURSE_DESCRIPTION scd ON ssc.SUBJECT_CODE = scd.COURSE JOIN SIS_DEPARTMENT sd ON scd.DEPARTMENT = sd.DEPARTMENT_CODE GROUP BY ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DLC_KEY,GRADUATE_LEVEL;","What is the school code, school name, DLC key, the graduate level, total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects for each school?","For each combination of school code, school name, DLC key, and graduate level, how many distinct SIS subjects are there, what are the minimum and maximum course numbers among those subjects, and how many distinct departments are represented?","For each combination of school code, school name, DLC key, and graduate level, how many distinct SIS subjects are there, what are the minimum and maximum course numbers among those subjects, and how many distinct departments are represented?",True,"What is the school code, school name, DLC key, the graduate level, total number of **distinct** SIS subjects, the minimum and maximum course numbers, and the total number of **distinct** departments offering subjects for each school, **grouped by school code, school name, DLC key, and graduate level**?",False,"For each combination of school code, school name, DLC key, and graduate level, how many distinct SIS subjects are there, what are the minimum and maximum course numbers among those subjects, and how many distinct departments are represented?",True,"Can you show me, by school and graduate level (and DLC), how many subjects we offer, the lowest and highest course numbers, and how many departments those subjects span?",False,"For each combination of school code, school name, DLC key, and graduate level, what is the total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects?",False,"What is the school code, school name, DLC key, the graduate level, total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects for each school, for each combination of school code, school name, DLC key, and graduate level?",False
